timestamp,value
2021-09-10 16:00:00,-13.201757468188324
2021-09-10 17:00:00,-15.619510424134122
2021-09-10 18:00:00,-12.431292119555318
2021-09-10 19:00:00,-13.091491585455628
2021-09-10 20:00:00,-13.492863960496711
2021-09-10 21:00:00,-18.561321525107825
2021-09-10 22:00:00,-20.975680266827727
2021-09-10 23:00:00,-14.064008309500188
2021-09-11 00:00:00,-14.074869832981442
2021-09-11 01:00:00,-18.884484526852734
2021-09-11 02:00:00,-17.108122774279995
2021-09-11 03:00:00,-21.74681825616864
2021-09-11 04:00:00,-22.979748166135984
2021-09-11 05:00:00,-20.17355482021501
2021-09-11 06:00:00,-23.641863804428777
2021-09-11 07:00:00,-22.791462257394205
2021-09-11 08:00:00,-19.10685360237851
2021-09-11 09:00:00,-27.07577888133136
2021-09-11 10:00:00,-25.63644834032654
2021-09-11 11:00:00,-22.451582603123583
2021-09-11 12:00:00,-21.173084776238348
2021-09-11 13:00:00,-24.228276040119766
2021-09-11 14:00:00,-22.522151141502725
2021-09-11 15:00:00,-21.320255935923168
2021-09-11 16:00:00,-20.4178542085172
2021-09-11 17:00:00,-19.165691397225288
2021-09-11 18:00:00,-22.4936057110928
2021-09-11 19:00:00,-24.110088832935222
2021-09-11 20:00:00,-20.56062190420733
2021-09-11 21:00:00,-22.6296439060775
2021-09-11 22:00:00,-20.901554906455587
2021-09-11 23:00:00,-16.669683361463328
2021-09-12 00:00:00,-17.98118517825247
2021-09-12 01:00:00,-16.61328041356763
2021-09-12 02:00:00,-15.156972280460186
2021-09-12 03:00:00,-16.642642768131708
2021-09-12 04:00:00,-16.350101851420217
2021-09-12 05:00:00,-11.495652728872928
2021-09-12 06:00:00,-11.791256595180933
2021-09-12 07:00:00,-10.69081803038836
2021-09-12 08:00:00,-9.541227414078758
2021-09-12 09:00:00,-6.728021065940616
2021-09-12 10:00:00,-5.933019213783849
2021-09-12 11:00:00,-9.595007457986862
2021-09-12 12:00:00,-8.585642813208317
2021-09-12 13:00:00,-10.762013699637322
2021-09-12 14:00:00,-8.836211497729014
2021-09-12 15:00:00,-7.502330516381692
2021-09-12 16:00:00,-8.333423150367885
2021-09-12 17:00:00,-4.117408020235813
2021-09-12 18:00:00,0.5283444269713606
2021-09-12 19:00:00,1.7204067491540882
2021-09-12 20:00:00,3.0160310324762887
2021-09-12 21:00:00,0.6935904064955867
2021-09-12 22:00:00,-2.131109793235961
2021-09-12 23:00:00,-1.9673567347276764
2021-09-13 00:00:00,0.449971287980819
2021-09-13 01:00:00,-2.0257216465902195
2021-09-13 02:00:00,-1.0767737206610333
2021-09-13 03:00:00,-1.325200901514721
2021-09-13 04:00:00,1.7658308500149915
2021-09-13 05:00:00,3.0881865982826344
2021-09-13 06:00:00,0.4311457184076266
2021-09-13 07:00:00,-0.2401730519863121
2021-09-13 08:00:00,-4.134643420635758
2021-09-13 09:00:00,3.999074150220448
2021-09-13 10:00:00,6.155334080493727
2021-09-13 11:00:00,6.379549024485613
2021-09-13 12:00:00,2.0380980108987803
2021-09-13 13:00:00,1.270614955032979
2021-09-13 14:00:00,4.896624382335571
2021-09-13 15:00:00,9.055864986385696
2021-09-13 16:00:00,6.392450879203497
2021-09-13 17:00:00,2.3885888444074226
2021-09-13 18:00:00,9.13631326883477
2021-09-13 19:00:00,12.316060178872297
2021-09-13 20:00:00,7.014844145775847
2021-09-13 21:00:00,10.495080715457396
2021-09-13 22:00:00,9.527017532182391
2021-09-13 23:00:00,14.65386100355984
2021-09-14 00:00:00,22.890285647117565
2021-09-14 01:00:00,21.238178182931133
2021-09-14 02:00:00,18.59522049286017
2021-09-14 03:00:00,20.399222891737978
2021-09-14 04:00:00,20.54776952956256
2021-09-14 05:00:00,29.28129719084069
2021-09-14 06:00:00,28.087438808741076
2021-09-14 07:00:00,24.932404729377552
2021-09-14 08:00:00,19.685794047810685
2021-09-14 09:00:00,21.028840166480997
2021-09-14 10:00:00,16.563054136594072
2021-09-14 11:00:00,18.33511364323573
2021-09-14 12:00:00,26.316701761221303
2021-09-14 13:00:00,26.9330641058802
2021-09-14 14:00:00,22.698131452084954
2021-09-14 15:00:00,20.557876916757287
2021-09-14 16:00:00,19.44450572147462
2021-09-14 17:00:00,21.954387521597745
2021-09-14 18:00:00,29.25696597802388
2021-09-14 19:00:00,22.196738197882944
2021-09-14 20:00:00,20.419327972821037
2021-09-14 21:00:00,16.22650789477139
2021-09-14 22:00:00,15.943234658996913
2021-09-14 23:00:00,21.901188028436465
2021-09-15 00:00:00,17.095026324133542
2021-09-15 01:00:00,17.40369352996914
2021-09-15 02:00:00,13.846933508700683
2021-09-15 03:00:00,18.70971965377084
2021-09-15 04:00:00,12.782999328571863
2021-09-15 05:00:00,17.778124776509912
2021-09-15 06:00:00,19.06626863306488
2021-09-15 07:00:00,13.199118388574966
2021-09-15 08:00:00,9.568623954095088
2021-09-15 09:00:00,18.338319586299267
2021-09-15 10:00:00,16.979956094486955
2021-09-15 11:00:00,11.234704789678238
2021-09-15 12:00:00,3.943108779476864
2021-09-15 13:00:00,-0.1240232495324207
2021-09-15 14:00:00,5.514721365428451
2021-09-15 15:00:00,8.621593924319138
2021-09-15 16:00:00,10.597402301483886
2021-09-15 17:00:00,6.991522636865503
2021-09-15 18:00:00,4.5226879054049975
2021-09-15 19:00:00,5.230752688228214
2021-09-15 20:00:00,9.440673661351534
2021-09-15 21:00:00,11.130014825079924
2021-09-15 22:00:00,11.317527727092225
2021-09-15 23:00:00,16.461686829115514
2021-09-16 00:00:00,16.07015495480095
2021-09-16 01:00:00,8.191964217772533
2021-09-16 02:00:00,5.351205310669196
2021-09-16 03:00:00,4.192306665888875
2021-09-16 04:00:00,8.361688944572384
2021-09-16 05:00:00,8.29434953334575
2021-09-16 06:00:00,4.188156027356126
2021-09-16 07:00:00,4.448418446841956
2021-09-16 08:00:00,2.953846787812552
2021-09-16 09:00:00,-0.26759929254235
2021-09-16 10:00:00,3.023369039892644
2021-09-16 11:00:00,-0.3898485002853595
2021-09-16 12:00:00,-3.1713121880002744
2021-09-16 13:00:00,-3.6615214150063418
2021-09-16 14:00:00,-3.753007828058883
2021-09-16 15:00:00,-8.363529077557219
2021-09-16 16:00:00,-6.1846968411471295
2021-09-16 17:00:00,-7.13359420574467
2021-09-16 18:00:00,-6.533940334548257
2021-09-16 19:00:00,-3.506076789490807
2021-09-16 20:00:00,-5.048688056060025
2021-09-16 21:00:00,-5.775387308067031
2021-09-16 22:00:00,-8.781080498769121
2021-09-16 23:00:00,-8.742943055823657
2021-09-17 00:00:00,-9.676673966672876
2021-09-17 01:00:00,-7.064358493702136
2021-09-17 02:00:00,-4.246616889407664
2021-09-17 03:00:00,-12.409463495935023
2021-09-17 04:00:00,-15.191715025665648
2021-09-17 05:00:00,-16.241228989885474
2021-09-17 06:00:00,-14.025066623443609
2021-09-17 07:00:00,-23.018732429554667
2021-09-17 08:00:00,-20.37091544344382
2021-09-17 09:00:00,-23.8056530487632
2021-09-17 10:00:00,-19.27342645040252
2021-09-17 11:00:00,-20.31723115613764
2021-09-17 12:00:00,-21.533120120118063
2021-09-17 13:00:00,-25.88776849737641
2021-09-17 14:00:00,-20.953511376380085
2021-09-17 15:00:00,-25.983864909768545
2021-09-17 16:00:00,-22.644730904411173
2021-09-17 17:00:00,-15.334962084566278
2021-09-17 18:00:00,-17.080345454218236
2021-09-17 19:00:00,-21.69989247647669
2021-09-17 20:00:00,-23.78805941506033
2021-09-17 21:00:00,-19.939562821072247
2021-09-17 22:00:00,-13.97146111640841
2021-09-17 23:00:00,-20.213212088580452
2021-09-18 00:00:00,-24.311979780403345
2021-09-18 01:00:00,-18.33469864568728
2021-09-18 02:00:00,-24.3593298049147
2021-09-18 03:00:00,-23.633321264522824
2021-09-18 04:00:00,-23.184094556860277
2021-09-18 05:00:00,-25.187109768847293
2021-09-18 06:00:00,-22.29513123319873
2021-09-18 07:00:00,-24.202278772967365
2021-09-18 08:00:00,-16.476708345329875
2021-09-18 09:00:00,-11.907740268532097
2021-09-18 10:00:00,-18.495386885743148
2021-09-18 11:00:00,-18.75182123285269
2021-09-18 12:00:00,-14.912887642871986
2021-09-18 13:00:00,-18.64960728992251
2021-09-18 14:00:00,-23.43295061594379
2021-09-18 15:00:00,-20.049809349224965
2021-09-18 16:00:00,-26.291941031420365
2021-09-18 17:00:00,-24.800212922572875
2021-09-18 18:00:00,-18.777405225730103
2021-09-18 19:00:00,-15.070820089984371
2021-09-18 20:00:00,-19.07247242538805
2021-09-18 21:00:00,-14.837767341647943
2021-09-18 22:00:00,-14.866295747409284
2021-09-18 23:00:00,-13.844551792917638
2021-09-19 00:00:00,-16.28188458222022
2021-09-19 01:00:00,-15.143807617063176
2021-09-19 02:00:00,-14.156287296829454
2021-09-19 03:00:00,-20.55629849590672
2021-09-19 04:00:00,-15.377728975165248
2021-09-19 05:00:00,-13.13420915996138
2021-09-19 06:00:00,-9.425701162925838
2021-09-19 07:00:00,-10.99299088836498
2021-09-19 08:00:00,-8.560347772698165
2021-09-19 09:00:00,-19.79616612384006
2021-09-19 10:00:00,-17.75180133053617
2021-09-19 11:00:00,-18.1147192462196
2021-09-19 12:00:00,-14.93739559533087
2021-09-19 13:00:00,-9.8908936827319
2021-09-19 14:00:00,-22.39453826942557
2021-09-19 15:00:00,-20.589557596685346
2021-09-19 16:00:00,-12.947664303252589
2021-09-19 17:00:00,-11.17104178159286
2021-09-19 18:00:00,-6.874396765778693
2021-09-19 19:00:00,-2.0957376983970493
2021-09-19 20:00:00,-1.1530768156372035
2021-09-19 21:00:00,-3.562451793062212
2021-09-19 22:00:00,2.504151694274004
2021-09-19 23:00:00,6.24521801854071
2021-09-20 00:00:00,2.2868262966651978
2021-09-20 01:00:00,0.9172605535931132
2021-09-20 02:00:00,0.1416666684257341
2021-09-20 03:00:00,6.689660246474222
2021-09-20 04:00:00,1.0343161339229838
2021-09-20 05:00:00,8.259322941164925
2021-09-20 06:00:00,12.154842905672025
2021-09-20 07:00:00,16.121949416083044
2021-09-20 08:00:00,18.97447400585955
2021-09-20 09:00:00,14.564622561839672
2021-09-20 10:00:00,7.410985853349984
2021-09-20 11:00:00,15.9526023926782
2021-09-20 12:00:00,17.23154024461578
2021-09-20 13:00:00,16.512932914826
2021-09-20 14:00:00,11.145396109131989
2021-09-20 15:00:00,11.47179554216741
2021-09-20 16:00:00,14.929355890291824
2021-09-20 17:00:00,19.014820807122483
2021-09-20 18:00:00,20.286225521193835
2021-09-20 19:00:00,18.174448268209016
2021-09-20 20:00:00,19.90333064431603
2021-09-20 21:00:00,16.02517140326385
2021-09-20 22:00:00,21.00214981110862
2021-09-20 23:00:00,15.60638933818507
2021-09-21 00:00:00,16.649028936756483
2021-09-21 01:00:00,17.36357722366952
2021-09-21 02:00:00,13.180751136854816
2021-09-21 03:00:00,16.506336062309455
2021-09-21 04:00:00,16.61677442717926
2021-09-21 05:00:00,18.11630509347709
2021-09-21 06:00:00,14.286165121784554
2021-09-21 07:00:00,16.081112382979846
2021-09-21 08:00:00,14.218942477347326
2021-09-21 09:00:00,17.18024844003357
2021-09-21 10:00:00,18.35229012256268
2021-09-21 11:00:00,13.223926890859632
2021-09-21 12:00:00,11.55228932291753
2021-09-21 13:00:00,15.221669814094405
2021-09-21 14:00:00,20.61156502352727
2021-09-21 15:00:00,21.250127283635276
2021-09-21 16:00:00,15.249014019265903
2021-09-21 17:00:00,20.045678636586967
2021-09-21 18:00:00,16.156737171199094
2021-09-21 19:00:00,10.557517323803689
2021-09-21 20:00:00,16.376213075556933
2021-09-21 21:00:00,23.37517733791945
2021-09-21 22:00:00,21.26268863847007
2021-09-21 23:00:00,20.415493492092665
2021-09-22 00:00:00,19.8264397265714
2021-09-22 01:00:00,20.781375555319112
2021-09-22 02:00:00,25.15980642170076
2021-09-22 03:00:00,22.317927655110577
2021-09-22 04:00:00,16.20300763728263
2021-09-22 05:00:00,13.816598192993442
2021-09-22 06:00:00,18.78369810596134
2021-09-22 07:00:00,19.628155605755992
2021-09-22 08:00:00,15.868129182396135
2021-09-22 09:00:00,15.57492428379456
2021-09-22 10:00:00,15.923978344265343
2021-09-22 11:00:00,11.77526512579961
2021-09-22 12:00:00,19.21984846240287
2021-09-22 13:00:00,17.75603782596665
2021-09-22 14:00:00,23.43911578948337
2021-09-22 15:00:00,23.74215364648359
2021-09-22 16:00:00,23.819758879572504
2021-09-22 17:00:00,20.335537685398137
2021-09-22 18:00:00,21.343435770113317
2021-09-22 19:00:00,22.611336804892204
2021-09-22 20:00:00,18.33162938571401
2021-09-22 21:00:00,16.583322221364963
2021-09-22 22:00:00,12.43274215448523
2021-09-22 23:00:00,10.073486555711762
2021-09-23 00:00:00,4.248214629915248
2021-09-23 01:00:00,1.6032942446680476
2021-09-23 02:00:00,8.348525598293277
2021-09-23 03:00:00,5.828052369503818
2021-09-23 04:00:00,9.724453945541216
2021-09-23 05:00:00,0.8160064743459547
2021-09-23 06:00:00,-0.9228189833154068
2021-09-23 07:00:00,-3.619617588223525
2021-09-23 08:00:00,1.3456062983811368
2021-09-23 09:00:00,-4.425435927992995
2021-09-23 10:00:00,-5.012265196085475
2021-09-23 11:00:00,-7.648869038158553
2021-09-23 12:00:00,-6.486772768261619
2021-09-23 13:00:00,-7.711378848923131
2021-09-23 14:00:00,-8.798600224352178
2021-09-23 15:00:00,-7.977791134172859
2021-09-23 16:00:00,-8.437702696088884
2021-09-23 17:00:00,-11.218153129874594
2021-09-23 18:00:00,-8.114646667021388
2021-09-23 19:00:00,-6.639613884862291
2021-09-23 20:00:00,-4.594449885330167
2021-09-23 21:00:00,-6.5420415432833146
2021-09-23 22:00:00,-6.872773111925402
2021-09-23 23:00:00,-8.713929439645131
2021-09-24 00:00:00,-6.609653784361161
2021-09-24 01:00:00,-11.796194589669168
2021-09-24 02:00:00,-9.318660404809211
2021-09-24 03:00:00,-6.31421639212294
2021-09-24 04:00:00,-6.193225012818648
2021-09-24 05:00:00,-12.542224913143404
2021-09-24 06:00:00,-15.56938104066924
2021-09-24 07:00:00,-9.713282339270943
2021-09-24 08:00:00,-8.521465589821963
2021-09-24 09:00:00,-5.026851590251085
2021-09-24 10:00:00,-9.666732809180129
2021-09-24 11:00:00,-9.84264126812342
2021-09-24 12:00:00,-12.258524393480982
2021-09-24 13:00:00,-9.830972029523451
2021-09-24 14:00:00,-17.05642186070589
2021-09-24 15:00:00,-13.954699108273887
2021-09-24 16:00:00,-11.243300308580864
2021-09-24 17:00:00,-15.729929305100631
2021-09-24 18:00:00,-17.649320944653653
2021-09-24 19:00:00,-14.874086680553498
2021-09-24 20:00:00,-9.785282948005577
2021-09-24 21:00:00,-13.645188968310237
2021-09-24 22:00:00,-11.392406973104976
2021-09-24 23:00:00,-23.30095742224599
2021-09-25 00:00:00,-20.325426996722253
2021-09-25 01:00:00,-21.020341476923043
2021-09-25 02:00:00,-28.56208132487233
2021-09-25 03:00:00,-26.82068840191201
2021-09-25 04:00:00,-26.79640411897674
2021-09-25 05:00:00,-24.540795852832936
2021-09-25 06:00:00,-26.403119553335927
2021-09-25 07:00:00,-25.20697316983073
2021-09-25 08:00:00,-24.648183763715107
2021-09-25 09:00:00,-24.724016290174543
2021-09-25 10:00:00,-21.34164479072521
2021-09-25 11:00:00,-16.730880952514887
2021-09-25 12:00:00,-21.39427389888186
2021-09-25 13:00:00,-24.563002438428843
2021-09-25 14:00:00,-31.018003870984032
2021-09-25 15:00:00,-27.702368247131247
2021-09-25 16:00:00,-23.586461258337163
2021-09-25 17:00:00,-24.44783680631844
2021-09-25 18:00:00,-28.62692591333954
2021-09-25 19:00:00,-25.97371672998598
2021-09-25 20:00:00,-22.30358574936455
2021-09-25 21:00:00,-23.512700892807512
2021-09-25 22:00:00,-25.74686542067714
2021-09-25 23:00:00,-17.917588381832015
2021-09-26 00:00:00,-22.096124881148096
2021-09-26 01:00:00,-14.066193624608127
2021-09-26 02:00:00,-13.21441781610311
2021-09-26 03:00:00,-9.473222977992195
2021-09-26 04:00:00,-7.358650187366823
2021-09-26 05:00:00,-12.425284133270171
2021-09-26 06:00:00,-12.768941338039218
2021-09-26 07:00:00,-17.241227140476084
2021-09-26 08:00:00,-10.904871842495394
2021-09-26 09:00:00,-12.918903107381718
2021-09-26 10:00:00,-6.595486062832738
2021-09-26 11:00:00,-7.569058007011768
2021-09-26 12:00:00,-6.193196117693851
2021-09-26 13:00:00,-4.846248031429498
2021-09-26 14:00:00,-0.3315810172000746
2021-09-26 15:00:00,-3.2608407938306243
2021-09-26 16:00:00,3.7828265448513134
2021-09-26 17:00:00,1.142279773019817
2021-09-26 18:00:00,-1.9970478367935665
2021-09-26 19:00:00,-2.2327723777655244
2021-09-26 20:00:00,1.6083795333849258
2021-09-26 21:00:00,3.065001906323634
2021-09-26 22:00:00,-1.1816860457944636
2021-09-26 23:00:00,-0.4869495125874531
2021-09-27 00:00:00,3.637986132983493
2021-09-27 01:00:00,5.882804446406283
2021-09-27 02:00:00,4.738729318004246
2021-09-27 03:00:00,4.43062791519675
2021-09-27 04:00:00,8.217723158255625
2021-09-27 05:00:00,9.946117691290594
2021-09-27 06:00:00,4.860764258575019
2021-09-27 07:00:00,6.735586007430809
2021-09-27 08:00:00,-0.0731921704302975
2021-09-27 09:00:00,-7.993320055007133
2021-09-27 10:00:00,0.4324093050277491
2021-09-27 11:00:00,-0.4035809533342469
2021-09-27 12:00:00,-1.2612601510736532
2021-09-27 13:00:00,-0.3052599634178765
2021-09-27 14:00:00,0.6845028777925499
2021-09-27 15:00:00,4.60254067009844
2021-09-27 16:00:00,3.0389046784870333
2021-09-27 17:00:00,6.529866256991687
2021-09-27 18:00:00,16.260443175357075
2021-09-27 19:00:00,10.774426280043253
2021-09-27 20:00:00,8.949913027645662
2021-09-27 21:00:00,13.018314058977785
2021-09-27 22:00:00,18.064517452918416
2021-09-27 23:00:00,18.016771740016598
2021-09-28 00:00:00,14.81195618814377
2021-09-28 01:00:00,10.247251544570414
2021-09-28 02:00:00,15.245028014029154
2021-09-28 03:00:00,17.01303017924119
2021-09-28 04:00:00,13.67578154029613
2021-09-28 05:00:00,15.682922651027493
2021-09-28 06:00:00,15.374430176492156
2021-09-28 07:00:00,19.581530091488595
2021-09-28 08:00:00,27.598381463814235
2021-09-28 09:00:00,29.985858854375497
2021-09-28 10:00:00,31.87679483664285
2021-09-28 11:00:00,26.75393015293737
2021-09-28 12:00:00,26.172823027151345
2021-09-28 13:00:00,28.016213200856264
2021-09-28 14:00:00,23.24782826249537
2021-09-28 15:00:00,29.62513373432876
2021-09-28 16:00:00,26.79359497407045
2021-09-28 17:00:00,29.475475659041177
2021-09-28 18:00:00,24.62517818717537
2021-09-28 19:00:00,24.24261964733869
2021-09-28 20:00:00,26.23528190868848
2021-09-28 21:00:00,31.11468825410482
2021-09-28 22:00:00,23.636151643272544
2021-09-28 23:00:00,28.056984801079235
2021-09-29 00:00:00,22.88143952750204
2021-09-29 01:00:00,22.12789081163189
2021-09-29 02:00:00,17.62389439531746
2021-09-29 03:00:00,18.06913882377471
2021-09-29 04:00:00,14.05780971749808
2021-09-29 05:00:00,16.072056537745354
2021-09-29 06:00:00,17.783047161568316
2021-09-29 07:00:00,14.572759086952534
2021-09-29 08:00:00,12.441132111442553
2021-09-29 09:00:00,13.411724525413849
2021-09-29 10:00:00,7.620404503873791
2021-09-29 11:00:00,6.499166852416723
2021-09-29 12:00:00,5.240724856559508
2021-09-29 13:00:00,11.95707445428202
2021-09-29 14:00:00,17.182107932146685
2021-09-29 15:00:00,16.900443190892688
2021-09-29 16:00:00,15.6943599357755
2021-09-29 17:00:00,16.224258814539535
2021-09-29 18:00:00,15.62669768373414
2021-09-29 19:00:00,13.69980307430848
2021-09-29 20:00:00,15.377564404991794
2021-09-29 21:00:00,10.681691097896463
2021-09-29 22:00:00,14.508239331386015
2021-09-29 23:00:00,12.653312787857832
2021-09-30 00:00:00,14.922786338884428
2021-09-30 01:00:00,7.492354900753761
2021-09-30 02:00:00,-0.6903180781595157
2021-09-30 03:00:00,0.1870694161309698
2021-09-30 04:00:00,2.8105604684198218
2021-09-30 05:00:00,3.935564779788732
2021-09-30 06:00:00,7.574200178303407
2021-09-30 07:00:00,8.999064861585026
2021-09-30 08:00:00,8.142730148402109
2021-09-30 09:00:00,7.091432793413991
2021-09-30 10:00:00,6.1327070893401165
2021-09-30 11:00:00,3.2665926405290118
2021-09-30 12:00:00,5.812092016969919
2021-09-30 13:00:00,4.579599856838
2021-09-30 14:00:00,0.993312141793708
2021-09-30 15:00:00,2.0061109887772703
2021-09-30 16:00:00,2.4163146493199523
2021-09-30 17:00:00,5.114224932341783
2021-09-30 18:00:00,-0.7541215283091371
2021-09-30 19:00:00,0.8008660895907678
2021-09-30 20:00:00,-8.134070158135158
2021-09-30 21:00:00,-0.5963134881465963
2021-09-30 22:00:00,-1.389139454766081
2021-09-30 23:00:00,-9.362005909220716
2021-10-01 00:00:00,-12.015331290780017
2021-10-01 01:00:00,-15.593601360159711
2021-10-01 02:00:00,-13.601364919643974
2021-10-01 03:00:00,-15.933005269147133
2021-10-01 04:00:00,-13.339551849878411
2021-10-01 05:00:00,-20.808774017540145
2021-10-01 06:00:00,-20.77765216828745
2021-10-01 07:00:00,-19.740751228924573
2021-10-01 08:00:00,-18.197072326275425
2021-10-01 09:00:00,-17.22550292117842
2021-10-01 10:00:00,-15.767796755216969
2021-10-01 11:00:00,-17.551019673889524
2021-10-01 12:00:00,-20.554722339300955
2021-10-01 13:00:00,-21.931067261387238
2021-10-01 14:00:00,-24.162180079911398
2021-10-01 15:00:00,-23.934654154071456
2021-10-01 16:00:00,-20.39346480828721
2021-10-01 17:00:00,-20.08798685970728
2021-10-01 18:00:00,-17.781079887715336
2021-10-01 19:00:00,-23.56171367835159
