timestamp,value
2021-11-18 5:00,-3.381504962
2021-11-18 6:00,-0.75777927
2021-11-18 7:00,-2.185660112
2021-11-18 8:00,-4.80219385
2021-11-18 9:00,-8.596974754
2021-11-18 10:00,-11.4196535
2021-11-18 11:00,-8.320634344
2021-11-18 12:00,-3.020498399
2021-11-18 13:00,-4.648072714
2021-11-18 14:00,-6.391055013
2021-11-18 15:00,-3.939075667
2021-11-18 16:00,-6.908591362
2021-11-18 17:00,-7.567621396
2021-11-18 18:00,-9.502206815
2021-11-18 19:00,-11.4477674
2021-11-18 20:00,-1.547992069
2021-11-18 21:00,-7.231186202
2021-11-18 22:00,-7.103881627
2021-11-18 23:00,-8.635700875
2021-11-19 0:00,-8.669641668
2021-11-19 1:00,-8.180851784
2021-11-19 2:00,-0.295602969
2021-11-19 3:00,2.633966942
2021-11-19 4:00,-2.745935546
2021-11-19 5:00,-12.91082666
2021-11-19 6:00,-12.25908209
2021-11-19 7:00,-12.83342244
2021-11-19 8:00,-15.26806041
2021-11-19 9:00,-9.27259218
2021-11-19 10:00,-17.06674921
2021-11-19 11:00,-11.36171591
2021-11-19 12:00,-9.913400392
2021-11-19 13:00,-11.44870658
2021-11-19 14:00,-18.6801053
2021-11-19 15:00,-20.33433053
2021-11-19 16:00,-22.2393605
2021-11-19 17:00,-17.8433574
2021-11-19 18:00,-13.77365149
2021-11-19 19:00,-14.55915517
2021-11-19 20:00,-17.20590765
2021-11-19 21:00,-21.39232397
2021-11-19 22:00,-17.36659696
2021-11-19 23:00,-10.37071136
2021-11-20 0:00,-14.99420337
2021-11-20 1:00,-16.83652715
2021-11-20 2:00,-23.55380961
2021-11-20 3:00,-20.17852539
2021-11-20 4:00,-19.83459974
2021-11-20 5:00,-14.76598096
2021-11-20 6:00,-17.70988713
2021-11-20 7:00,-23.40479217
2021-11-20 8:00,-21.39908599
2021-11-20 9:00,-22.38282227
2021-11-20 10:00,-19.44517945
2021-11-20 11:00,-20.7725266
2021-11-20 12:00,-22.75591371
2021-11-20 13:00,-18.27305558
2021-11-20 14:00,-20.2798452
2021-11-20 15:00,-22.83387211
2021-11-20 16:00,-22.5285839
2021-11-20 17:00,-16.05988388
2021-11-20 18:00,-17.97629294
2021-11-20 19:00,-24.17084028
2021-11-20 20:00,-20.40878806
2021-11-20 21:00,-18.00926633
2021-11-20 22:00,-16.80349116
2021-11-20 23:00,-18.68098571
2021-11-21 0:00,-13.47184129
2021-11-21 1:00,-16.70153876
2021-11-21 2:00,-17.36184157
2021-11-21 3:00,-13.22041805
2021-11-21 4:00,-7.677931688
2021-11-21 5:00,-2.235963763
2021-11-21 6:00,-9.184542702
2021-11-21 7:00,-7.348266199
2021-11-21 8:00,-1.430578187
2021-11-21 9:00,-7.922688379
2021-11-21 10:00,-9.288447201
2021-11-21 11:00,-2.406905731
2021-11-21 12:00,-6.958066251
2021-11-21 13:00,-2.908846284
2021-11-21 14:00,5.410005088
2021-11-21 15:00,-0.591614106
2021-11-21 16:00,-4.222363659
2021-11-21 17:00,-2.116425012
2021-11-21 18:00,1.099835338
2021-11-21 19:00,0.010398356
2021-11-21 20:00,0.766594415
2021-11-21 21:00,-3.03978373
2021-11-21 22:00,-2.143173479
2021-11-21 23:00,0.222710011
2021-11-22 0:00,3.388329502
2021-11-22 1:00,4.426580195
2021-11-22 2:00,4.213943078
2021-11-22 3:00,4.464628785
2021-11-22 4:00,2.631516445
2021-11-22 5:00,4.513787398
2021-11-22 6:00,5.847819104
2021-11-22 7:00,-0.128739658
2021-11-22 8:00,4.476963915
2021-11-22 9:00,-0.25318536
2021-11-22 10:00,3.54610979
2021-11-22 11:00,3.307742313
2021-11-22 12:00,1.734863247
2021-11-22 13:00,8.625638603
2021-11-22 14:00,5.981210601
2021-11-22 15:00,13.36950978
2021-11-22 16:00,12.33010207
2021-11-22 17:00,12.47966971
2021-11-22 18:00,7.599312117
2021-11-22 19:00,9.220667031
2021-11-22 20:00,13.94059822
2021-11-22 21:00,14.35748987
2021-11-22 22:00,10.92852112
2021-11-22 23:00,11.01480098
2021-11-23 0:00,16.90514087
2021-11-23 1:00,21.76773224
2021-11-23 2:00,23.51275026
2021-11-23 3:00,20.1370633
2021-11-23 4:00,23.09586878
2021-11-23 5:00,19.40746392
2021-11-23 6:00,19.97055673
2021-11-23 7:00,15.67774418
2021-11-23 8:00,20.56719091
2021-11-23 9:00,30.08535542
2021-11-23 10:00,29.58450993
2021-11-23 11:00,22.74719495
2021-11-23 12:00,25.76199568
2021-11-23 13:00,21.83263958
2021-11-23 14:00,23.85538224
2021-11-23 15:00,25.95098991
2021-11-23 16:00,24.23817877
2021-11-23 17:00,20.26142456
2021-11-23 18:00,21.89457488
2021-11-23 19:00,22.3326212
2021-11-23 20:00,25.02628202
2021-11-23 21:00,24.55781146
2021-11-23 22:00,20.77580162
2021-11-23 23:00,18.66716309
2021-11-24 0:00,11.89404692
2021-11-24 1:00,13.17306021
2021-11-24 2:00,18.00276353
2021-11-24 3:00,26.16120819
2021-11-24 4:00,19.36718697
2021-11-24 5:00,21.86110693
2021-11-24 6:00,20.79269105
2021-11-24 7:00,19.50720408
2021-11-24 8:00,19.95786888
2021-11-24 9:00,20.4488573
2021-11-24 10:00,12.71819881
2021-11-24 11:00,9.679681861
2021-11-24 12:00,8.073981289
2021-11-24 13:00,12.96795939
2021-11-24 14:00,16.95647091
2021-11-24 15:00,12.65862079
2021-11-24 16:00,8.681296856
2021-11-24 17:00,14.63072486
2021-11-24 18:00,12.42227589
2021-11-24 19:00,12.71553453
2021-11-24 20:00,13.9293154
2021-11-24 21:00,12.66371551
2021-11-24 22:00,12.87865858
2021-11-24 23:00,6.433551909
2021-11-25 0:00,8.498235231
2021-11-25 1:00,7.052323024
2021-11-25 2:00,8.534808104
2021-11-25 3:00,12.80713957
2021-11-25 4:00,6.583955605
2021-11-25 5:00,5.828471275
2021-11-25 6:00,5.514692212
2021-11-25 7:00,8.475836366
2021-11-25 8:00,3.217549312
2021-11-25 9:00,2.516000134
2021-11-25 10:00,2.13168275
2021-11-25 11:00,8.201811999
2021-11-25 12:00,6.718398093
2021-11-25 13:00,3.549666475
2021-11-25 14:00,4.465189953
2021-11-25 15:00,-4.427102116
2021-11-25 16:00,-5.966862683
2021-11-25 17:00,3.525576716
2021-11-25 18:00,3.107064138
2021-11-25 19:00,0.729400883
2021-11-25 20:00,-7.59141174
2021-11-25 21:00,-7.647223404
2021-11-25 22:00,-7.31210272
2021-11-25 23:00,-13.44737574
2021-11-26 0:00,-11.28416117
2021-11-26 1:00,-11.27441998
2021-11-26 2:00,-18.20710296
2021-11-26 3:00,-14.09023332
2021-11-26 4:00,-9.568078735
2021-11-26 5:00,-10.88150662
2021-11-26 6:00,-15.88935672
2021-11-26 7:00,-14.88903279
2021-11-26 8:00,-10.83503342
2021-11-26 9:00,-13.82896362
2021-11-26 10:00,-16.3065807
2021-11-26 11:00,-20.54971208
2021-11-26 12:00,-16.06125675
2021-11-26 13:00,-19.96242644
2021-11-26 14:00,-22.7520462
2021-11-26 15:00,-23.89006269
2021-11-26 16:00,-18.81986772
2021-11-26 17:00,-23.7237851
2021-11-26 18:00,-25.01309031
2021-11-26 19:00,-24.76630447
2021-11-26 20:00,-21.27689855
2021-11-26 21:00,-16.13226971
2021-11-26 22:00,-25.2837181
2021-11-26 23:00,-26.52509392
2021-11-27 0:00,-24.56659347
2021-11-27 1:00,-17.72834458
2021-11-27 2:00,-12.24060703
2021-11-27 3:00,-15.67315366
2021-11-27 4:00,-24.29558441
2021-11-27 5:00,-19.20054366
2021-11-27 6:00,-18.47522835
2021-11-27 7:00,-15.53386282
2021-11-27 8:00,-16.25549916
2021-11-27 9:00,-14.41635281
2021-11-27 10:00,-19.15956944
2021-11-27 11:00,-17.52030996
2021-11-27 12:00,-13.30481361
2021-11-27 13:00,-18.94184436
2021-11-27 14:00,-12.28304946
2021-11-27 15:00,-19.14589393
2021-11-27 16:00,-13.3313693
2021-11-27 17:00,-21.71081668
2021-11-27 18:00,-22.81374239
2021-11-27 19:00,-22.40910226
2021-11-27 20:00,-22.4994863
2021-11-27 21:00,-17.41030805
2021-11-27 22:00,-12.7758674
2021-11-27 23:00,-17.18231347
2021-11-28 0:00,-12.92509971
2021-11-28 1:00,-12.14128929
2021-11-28 2:00,-15.97459011
2021-11-28 3:00,-14.90591455
2021-11-28 4:00,-15.32117047
2021-11-28 5:00,-13.45479789
2021-11-28 6:00,-11.21177162
2021-11-28 7:00,-13.73182089
2021-11-28 8:00,-13.29747141
2021-11-28 9:00,-16.97452429
2021-11-28 10:00,-7.648259952
2021-11-28 11:00,-5.351570169
2021-11-28 12:00,-2.730462189
2021-11-28 13:00,-8.720009547
2021-11-28 14:00,-8.77459636
2021-11-28 15:00,-6.863428308
2021-11-28 16:00,-5.99700137
2021-11-28 17:00,-1.067334031
2021-11-28 18:00,-0.391538936
2021-11-28 19:00,-7.303573883
2021-11-28 20:00,-3.218446489
2021-11-28 21:00,-4.677719545
2021-11-28 22:00,-0.407947808
2021-11-28 23:00,5.635757768
2021-11-29 0:00,9.165204356
2021-11-29 1:00,7.692883859
2021-11-29 2:00,4.428070095
2021-11-29 3:00,2.631857542
2021-11-29 4:00,7.351782195
2021-11-29 5:00,6.879737456
2021-11-29 6:00,10.2926235
2021-11-29 7:00,13.93599711
2021-11-29 8:00,11.55703127
2021-11-29 9:00,13.47418357
2021-11-29 10:00,17.59734381
2021-11-29 11:00,20.2034945
2021-11-29 12:00,17.06825824
2021-11-29 13:00,17.23128104
2021-11-29 14:00,19.51874047
2021-11-29 15:00,15.6833843
2021-11-29 16:00,10.87486564
2021-11-29 17:00,18.08581851
2021-11-29 18:00,15.79369399
2021-11-29 19:00,18.13372808
2021-11-29 20:00,14.06285844
2021-11-29 21:00,18.10346142
2021-11-29 22:00,12.50601906
2021-11-29 23:00,10.34571806
2021-11-30 0:00,11.83066132
2021-11-30 1:00,9.47525008
2021-11-30 2:00,7.995691347
2021-11-30 3:00,19.13327524
2021-11-30 4:00,16.29009614
2021-11-30 5:00,14.4080254
2021-11-30 6:00,17.59288474
2021-11-30 7:00,11.78093175
2021-11-30 8:00,9.733406511
2021-11-30 9:00,16.59549068
2021-11-30 10:00,16.95635461
2021-11-30 11:00,19.1845531
2021-11-30 12:00,18.99318388
2021-11-30 13:00,18.27820109
2021-11-30 14:00,20.88398566
2021-11-30 15:00,22.13708494
2021-11-30 16:00,22.11697375
2021-11-30 17:00,11.10139623
2021-11-30 18:00,16.46706039
2021-11-30 19:00,17.74923029
2021-11-30 20:00,18.10084909
2021-11-30 21:00,21.70859753
2021-11-30 22:00,21.6143074
2021-11-30 23:00,19.79780858
2021-12-01 0:00,20.95101794
2021-12-01 1:00,20.63531736
2021-12-01 2:00,23.11338138
2021-12-01 3:00,20.24492087
2021-12-01 4:00,20.39384456
2021-12-01 5:00,22.48265021
2021-12-01 6:00,19.64081251
2021-12-01 7:00,18.30214194
2021-12-01 8:00,18.09182353
2021-12-01 9:00,21.55322768
2021-12-01 10:00,27.08806626
2021-12-01 11:00,21.22143575
2021-12-01 12:00,21.44361506
2021-12-01 13:00,12.43851803
2021-12-01 14:00,13.69189896
2021-12-01 15:00,11.70670124
2021-12-01 16:00,13.3646019
2021-12-01 17:00,9.606421293
2021-12-01 18:00,10.32821858
2021-12-01 19:00,13.91975387
2021-12-01 20:00,13.97008105
2021-12-01 21:00,13.55737295
2021-12-01 22:00,17.45674961
2021-12-01 23:00,11.43943912
2021-12-02 0:00,5.583854238
2021-12-02 1:00,10.56716256
2021-12-02 2:00,12.93466477
2021-12-02 3:00,9.215556748
2021-12-02 4:00,6.892118122
2021-12-02 5:00,6.259174688
2021-12-02 6:00,10.71693294
2021-12-02 7:00,1.494188973
2021-12-02 8:00,-1.691605699
2021-12-02 9:00,0.115237826
2021-12-02 10:00,2.167706811
2021-12-02 11:00,2.861781698
2021-12-02 12:00,4.822255498
2021-12-02 13:00,2.945918647
2021-12-02 14:00,-2.35501158
2021-12-02 15:00,-1.378274791
2021-12-02 16:00,-3.337494552
2021-12-02 17:00,-2.517362686
2021-12-02 18:00,-6.535784475
2021-12-02 19:00,-11.34629973
2021-12-02 20:00,-9.596763595
2021-12-02 21:00,-12.69277858
2021-12-02 22:00,-18.05911299
2021-12-02 23:00,-19.36247839
2021-12-03 0:00,-14.59295066
2021-12-03 1:00,-15.42501854
2021-12-03 2:00,-11.35243692
2021-12-03 3:00,-8.733533055
2021-12-03 4:00,-7.657184786
2021-12-03 5:00,-9.476533656
2021-12-03 6:00,-12.68011489
2021-12-03 7:00,-11.04804861
2021-12-03 8:00,-3.210394721
2021-12-03 9:00,-17.17227975
2021-12-03 10:00,-16.83642372
2021-12-03 11:00,-10.22374714
2021-12-03 12:00,-12.49342168
2021-12-03 13:00,-12.78748849
2021-12-03 14:00,-11.23622045
2021-12-03 15:00,-11.8206752
2021-12-03 16:00,-13.00946819
2021-12-03 17:00,-18.17377095
2021-12-03 18:00,-12.41008857
2021-12-03 19:00,-10.84534426
2021-12-03 20:00,-18.38863338
2021-12-03 21:00,-13.32379122
2021-12-03 22:00,-13.48813523
2021-12-03 23:00,-14.3237909
2021-12-04 0:00,-14.23295393
2021-12-04 1:00,-14.88217543
2021-12-04 2:00,-19.05847284
2021-12-04 3:00,-21.74472952
2021-12-04 4:00,-27.80375838
2021-12-04 5:00,-28.03143188
2021-12-04 6:00,-24.75996721
2021-12-04 7:00,-29.53282812
2021-12-04 8:00,-23.69616948
2021-12-04 9:00,-20.74298204
2021-12-04 10:00,-18.69484339
2021-12-04 11:00,-20.53276641
2021-12-04 12:00,-19.61885379
2021-12-04 13:00,-19.89282367
2021-12-04 14:00,-20.33242942
2021-12-04 15:00,-21.5882395
2021-12-04 16:00,-21.14273781
2021-12-04 17:00,-15.7573012
2021-12-04 18:00,-11.50099293
2021-12-04 19:00,-20.12520416
2021-12-04 20:00,-20.42861462
2021-12-04 21:00,-16.91036228
2021-12-04 22:00,-20.78245041
2021-12-04 23:00,-9.490950198
2021-12-05 0:00,-20.02936167
2021-12-05 1:00,-17.43871606
2021-12-05 2:00,-15.88943724
2021-12-05 3:00,-14.6384407
2021-12-05 4:00,-11.21139516
2021-12-05 5:00,-10.23089836
2021-12-05 6:00,-5.446023679
2021-12-05 7:00,-10.33816022
2021-12-05 8:00,-5.58608651
2021-12-05 9:00,-3.469793483
2021-12-05 10:00,-5.041262585
2021-12-05 11:00,-2.601319402
2021-12-05 12:00,-1.197409716
2021-12-05 13:00,-2.626094807
2021-12-05 14:00,-4.467898028
2021-12-05 15:00,-6.663947535
2021-12-05 16:00,2.925988244
2021-12-05 17:00,-3.310622531
2021-12-05 18:00,-3.339823523
2021-12-05 19:00,-1.334091114
2021-12-05 20:00,1.115947913
2021-12-05 21:00,1.91968074
2021-12-05 22:00,-2.787066418
2021-12-05 23:00,-2.496866212
2021-12-06 0:00,2.970181823
2021-12-06 1:00,3.01540633
2021-12-06 2:00,0.867244097
2021-12-06 3:00,-1.148196466
2021-12-06 4:00,0.104174129
2021-12-06 5:00,-0.833675264
2021-12-06 6:00,-2.254225819
2021-12-06 7:00,3.09019742
2021-12-06 8:00,1.421297006
2021-12-06 9:00,3.493762852
2021-12-06 10:00,4.095301158
2021-12-06 11:00,8.090444863
2021-12-06 12:00,8.559004712
2021-12-06 13:00,8.667554607
2021-12-06 14:00,8.640588202
2021-12-06 15:00,4.055075022
2021-12-06 16:00,10.23171793
2021-12-06 17:00,7.847017532
2021-12-06 18:00,8.199835387
2021-12-06 19:00,5.147053434
2021-12-06 20:00,7.858061785
2021-12-06 21:00,14.52202392
2021-12-06 22:00,13.24869321
2021-12-06 23:00,14.04968422
2021-12-07 0:00,20.3648348
2021-12-07 1:00,18.49954758
2021-12-07 2:00,22.95770027
2021-12-07 3:00,15.1826016
2021-12-07 4:00,18.99725662
2021-12-07 5:00,17.65504974
2021-12-07 6:00,19.62895715
2021-12-07 7:00,23.20841136
2021-12-07 8:00,23.05915882
2021-12-07 9:00,24.38829485
2021-12-07 10:00,27.6550857
2021-12-07 11:00,22.77349267
2021-12-07 12:00,15.27739499
2021-12-07 13:00,17.73302788
2021-12-07 14:00,22.83715081
2021-12-07 15:00,24.87809525
2021-12-07 16:00,24.00445582
2021-12-07 17:00,21.57048743
2021-12-07 18:00,23.24307188
2021-12-07 19:00,24.74775927
2021-12-07 20:00,23.22234466
2021-12-07 21:00,25.4329622
2021-12-07 22:00,14.43911692
2021-12-07 23:00,19.69393095
2021-12-08 0:00,13.95557264
2021-12-08 1:00,11.66319925
2021-12-08 2:00,16.71511552
2021-12-08 3:00,21.32040027
2021-12-08 4:00,21.77878101
2021-12-08 5:00,15.68617481
2021-12-08 6:00,16.33453875
2021-12-08 7:00,16.48957265
2021-12-08 8:00,14.164982
2021-12-08 9:00,12.60904458
2021-12-08 10:00,10.42616115
2021-12-08 11:00,15.18927813
2021-12-08 12:00,14.06435811
2021-12-08 13:00,13.83755693
2021-12-08 14:00,12.94852787
2021-12-08 15:00,14.2803734
2021-12-08 16:00,13.77393792
2021-12-08 17:00,4.441832479
2021-12-08 18:00,3.32453511
2021-12-08 19:00,8.1103132
2021-12-08 20:00,12.07971189
2021-12-08 21:00,8.152816669
2021-12-08 22:00,13.63121601
2021-12-08 23:00,3.328313554
2021-12-09 0:00,6.53825909
2021-12-09 1:00,5.931086939
2021-12-09 2:00,2.251458953
2021-12-09 3:00,-4.507189706
2021-12-09 4:00,-3.75284086
2021-12-09 5:00,4.139689766
2021-12-09 6:00,3.168331942
2021-12-09 7:00,6.851475113
2021-12-09 8:00,8.190476203
2021-12-09 9:00,8.025278234
2021-12-09 10:00,8.970386223
2021-12-09 11:00,7.836801536
2021-12-09 12:00,3.941756276
2021-12-09 13:00,0.328416511
2021-12-09 14:00,0.640669658
2021-12-09 15:00,-2.162679926
2021-12-09 16:00,3.778669146
2021-12-09 17:00,2.536562047
2021-12-09 18:00,6.990571245
2021-12-09 19:00,0.423167012
2021-12-09 20:00,-0.913242555
2021-12-09 21:00,-0.729172683
2021-12-09 22:00,-4.929639446
2021-12-09 23:00,-6.318877471
2021-12-10 0:00,-3.426794286
2021-12-10 1:00,-5.177950716
2021-12-10 2:00,-9.668650756
2021-12-10 3:00,-8.420782027
2021-12-10 4:00,-10.36061896
2021-12-10 5:00,-16.44309091
2021-12-10 6:00,-12.19419905
2021-12-10 7:00,-12.88738863
2021-12-10 8:00,-12.86152027
2021-12-10 9:00,-15.66756361
2021-12-10 10:00,-18.87273841
2021-12-10 11:00,-23.67527726
2021-12-10 12:00,-17.68245365
2021-12-10 13:00,-19.03852125
2021-12-10 14:00,-23.26935063
2021-12-10 15:00,-18.38139708
2021-12-10 16:00,-17.32248392
2021-12-10 17:00,-17.62599514
2021-12-10 18:00,-16.35398803
2021-12-10 19:00,-17.25457546
2021-12-10 20:00,-23.56378974
2021-12-10 21:00,-25.21474145
2021-12-10 22:00,-19.4611207
2021-12-10 23:00,-20.39056774
2021-12-11 0:00,-19.12906108
2021-12-11 1:00,-25.78297028
2021-12-11 2:00,-16.89447461
2021-12-11 3:00,-19.25031567
2021-12-11 4:00,-15.16286009
2021-12-11 5:00,-15.57300929
2021-12-11 6:00,-18.83515924
2021-12-11 7:00,-14.36478543
2021-12-11 8:00,-9.771663454
2021-12-11 9:00,-15.03158849
2021-12-11 10:00,-15.04124665
2021-12-11 11:00,-18.29459489
2021-12-11 12:00,-15.84039516
2021-12-11 13:00,-8.687640354
2021-12-11 14:00,-15.22784846
2021-12-11 15:00,-13.88645426
2021-12-11 16:00,-14.70552426
2021-12-11 17:00,-15.95917784
2021-12-11 18:00,-23.46426203
2021-12-11 19:00,-23.70341695
2021-12-11 20:00,-20.23616547
2021-12-11 21:00,-9.76942809
2021-12-11 22:00,-15.25878892
2021-12-11 23:00,-11.25678395
2021-12-12 0:00,-13.19350175
2021-12-12 1:00,-12.91831929
2021-12-12 2:00,-13.5911494
2021-12-12 3:00,-16.70732337
2021-12-12 4:00,-11.786193
2021-12-12 5:00,-15.41870151
2021-12-12 6:00,-13.54059772
2021-12-12 7:00,-23.85593641
2021-12-12 8:00,-13.851775
2021-12-12 9:00,-13.77506735
2021-12-12 10:00,-11.35855402
2021-12-12 11:00,-12.97856325
2021-12-12 12:00,-17.67054897
2021-12-12 13:00,-10.36397167
2021-12-12 14:00,-15.30872914
2021-12-12 15:00,-11.98652214
2021-12-12 16:00,-10.71096882
2021-12-12 17:00,-6.790370187
2021-12-12 18:00,-8.156012851
2021-12-12 19:00,-6.281826867
2021-12-12 20:00,-7.345820388
2021-12-12 21:00,-9.920110001
2021-12-12 22:00,-8.472055762
2021-12-12 23:00,2.450476974
2021-12-13 0:00,6.313318192
2021-12-13 1:00,5.908290847
2021-12-13 2:00,2.237275861
2021-12-13 3:00,10.5572429
2021-12-13 4:00,5.700449063
2021-12-13 5:00,0.676475055
2021-12-13 6:00,8.93552279
2021-12-13 7:00,11.18784663
2021-12-13 8:00,7.546278606
2021-12-13 9:00,12.62662209
2021-12-13 10:00,13.34345109
2021-12-13 11:00,17.20340508
2021-12-13 12:00,18.28145178
2021-12-13 13:00,20.08484237
2021-12-13 14:00,17.59502997
2021-12-13 15:00,13.1987697
2021-12-13 16:00,13.18794841
2021-12-13 17:00,11.20214284
2021-12-13 18:00,12.50106757
2021-12-13 19:00,14.00275908
2021-12-13 20:00,16.87913963
2021-12-13 21:00,18.17054415
2021-12-13 22:00,16.79222254
2021-12-13 23:00,21.16787602
2021-12-14 0:00,21.16069957
2021-12-14 1:00,16.41254204
2021-12-14 2:00,14.16729148
2021-12-14 3:00,20.0233816
2021-12-14 4:00,17.91001995
2021-12-14 5:00,14.03313274
2021-12-14 6:00,14.12714803
2021-12-14 7:00,16.93208022
2021-12-14 8:00,14.31094321
2021-12-14 9:00,12.1563277
2021-12-14 10:00,11.2119056
2021-12-14 11:00,7.967264876
2021-12-14 12:00,11.22032608
2021-12-14 13:00,14.22728261
2021-12-14 14:00,22.79195459
2021-12-14 15:00,20.27119362
2021-12-14 16:00,18.58013185
2021-12-14 17:00,17.65043165
2021-12-14 18:00,13.06329858
2021-12-14 19:00,20.52417777
2021-12-14 20:00,15.7396308
2021-12-14 21:00,16.30982161
2021-12-14 22:00,20.78570289
2021-12-14 23:00,18.82894855
2021-12-15 0:00,19.58674756
2021-12-15 1:00,17.39700667
2021-12-15 2:00,19.42323047
2021-12-15 3:00,20.57976721
2021-12-15 4:00,20.47625097
2021-12-15 5:00,20.88914818
2021-12-15 6:00,20.28991249
2021-12-15 7:00,18.52113198
2021-12-15 8:00,15.47720993
2021-12-15 9:00,14.62460827
2021-12-15 10:00,9.569048874
2021-12-15 11:00,12.06413393
2021-12-15 12:00,13.02860677
2021-12-15 13:00,11.45981698
2021-12-15 14:00,14.01242846
2021-12-15 15:00,13.7364471
2021-12-15 16:00,12.28778356
2021-12-15 17:00,11.75003404
2021-12-15 18:00,11.88269572
2021-12-15 19:00,12.87164854
2021-12-15 20:00,11.27296951
2021-12-15 21:00,9.063453167
2021-12-15 22:00,10.22789064
2021-12-15 23:00,6.825698325
2021-12-16 0:00,7.912010478
2021-12-16 1:00,5.610042461
2021-12-16 2:00,1.532423287
2021-12-16 3:00,11.15270834
2021-12-16 4:00,5.209362632
2021-12-16 5:00,6.109022437
2021-12-16 6:00,2.447667182
2021-12-16 7:00,7.936540837
2021-12-16 8:00,2.997957864
2021-12-16 9:00,-5.962974437
2021-12-16 10:00,-0.576222676
2021-12-16 11:00,2.246071734
2021-12-16 12:00,1.103085989
2021-12-16 13:00,-10.68079716
2021-12-16 14:00,-12.41081871
2021-12-16 15:00,-8.925573587
2021-12-16 16:00,-3.875741089
2021-12-16 17:00,2.97154681
2021-12-16 18:00,-2.485303216
2021-12-16 19:00,-8.264140222
2021-12-16 20:00,-6.208503745
2021-12-16 21:00,-8.490744078
2021-12-16 22:00,-4.806933899
2021-12-16 23:00,-3.166518602
2021-12-17 0:00,-6.509947306
2021-12-17 1:00,-9.966352438
2021-12-17 2:00,-8.03753989
2021-12-17 3:00,-10.34259697
2021-12-17 4:00,-13.52087445
2021-12-17 5:00,-14.06806626
2021-12-17 6:00,-12.40056167
2021-12-17 7:00,-7.39377898
2021-12-17 8:00,-10.11962995
2021-12-17 9:00,-14.79411087
2021-12-17 10:00,-15.80389876
2021-12-17 11:00,-11.27205002
