timestamp,value1,value2
2021-12-16 11:00,-2.838107974,-2.838107974
2021-12-16 12:00,-8.179767859,-8.179767859
2021-12-16 13:00,-13.36239793,-13.36239793
2021-12-16 14:00,-12.98710673,-12.98710673
2021-12-16 15:00,-15.18772757,-15.18772757
2021-12-16 16:00,-12.27140457,-12.27140457
2021-12-16 17:00,-7.340928532,-7.340928532
2021-12-16 18:00,-11.89487687,-11.89487687
2021-12-16 19:00,-9.092536267,-9.092536267
2021-12-16 20:00,-8.426120953,-8.426120953
2021-12-16 21:00,-5.989934807,-5.989934807
2021-12-16 22:00,-5.060829178,-5.060829178
2021-12-16 23:00,-1.740964884,-1.740964884
2021-12-17 0:00,-5.030042561,-5.030042561
2021-12-17 1:00,-4.411162056,-4.411162056
2021-12-17 2:00,-5.038332214,-5.038332214
2021-12-17 3:00,-3.243263112,-3.243263112
2021-12-17 4:00,-6.34915766,-6.34915766
2021-12-17 5:00,-8.000866794,-8.000866794
2021-12-17 6:00,-5.036097838,-5.036097838
2021-12-17 7:00,-5.739997878,-5.739997878
2021-12-17 8:00,-10.90109301,-10.90109301
2021-12-17 9:00,-13.90343932,-13.90343932
2021-12-17 10:00,-15.97354389,-15.97354389
2021-12-17 11:00,-13.58863653,-13.58863653
2021-12-17 12:00,-9.641099052,-9.641099052
2021-12-17 13:00,-13.0527595,-13.0527595
2021-12-17 14:00,-10.87560153,-10.87560153
2021-12-17 15:00,-11.35937995,-11.35937995
2021-12-17 16:00,-14.24096478,-14.24096478
2021-12-17 17:00,-17.48521831,-17.48521831
2021-12-17 18:00,-16.68920298,-16.68920298
2021-12-17 19:00,-18.3304904,-18.3304904
2021-12-17 20:00,-16.81522358,-16.81522358
2021-12-17 21:00,-20.33345545,-20.33345545
2021-12-17 22:00,-25.30122829,-25.30122829
2021-12-17 23:00,-21.89205149,-21.89205149
2021-12-18 0:00,-23.52383771,-23.52383771
2021-12-18 1:00,-23.49028988,-23.49028988
2021-12-18 2:00,-21.42675734,-21.42675734
2021-12-18 3:00,-23.23670108,-23.23670108
2021-12-18 4:00,-23.01197819,-23.01197819
2021-12-18 5:00,-21.78471765,-21.78471765
2021-12-18 6:00,-20.07012209,-20.07012209
2021-12-18 7:00,-22.20151314,-22.20151314
2021-12-18 8:00,-19.25097302,-19.25097302
2021-12-18 9:00,-12.44167306,-12.44167306
2021-12-18 10:00,-19.12368406,-19.12368406
2021-12-18 11:00,-21.11672491,-21.11672491
2021-12-18 12:00,-21.81438514,-21.81438514
2021-12-18 13:00,-31.02995164,-31.02995164
2021-12-18 14:00,-30.01544912,-30.01544912
2021-12-18 15:00,-28.49746835,-28.49746835
2021-12-18 16:00,-30.23014752,-30.23014752
2021-12-18 17:00,-28.72490358,-28.72490358
2021-12-18 18:00,-25.1861267,-25.1861267
2021-12-18 19:00,-23.50884216,-23.50884216
2021-12-18 20:00,-28.12750881,-28.12750881
2021-12-18 21:00,-22.33315656,-22.33315656
2021-12-18 22:00,-21.60242073,-21.60242073
2021-12-18 23:00,-17.8153022,-17.8153022
2021-12-19 0:00,-14.92732499,-14.92732499
2021-12-19 1:00,-16.60715082,-16.60715082
2021-12-19 2:00,-15.04518859,-15.04518859
2021-12-19 3:00,-17.53626551,-17.53626551
2021-12-19 4:00,-18.95605994,-18.95605994
2021-12-19 5:00,-12.46831097,-12.46831097
2021-12-19 6:00,-9.610600091,-9.610600091
2021-12-19 7:00,-10.17033049,-10.17033049
2021-12-19 8:00,-6.090178543,-6.090178543
2021-12-19 9:00,-8.01330578,-8.01330578
2021-12-19 10:00,-8.356318136,-8.356318136
2021-12-19 11:00,-8.998563049,-8.998563049
2021-12-19 12:00,-5.842547025,-5.842547025
2021-12-19 13:00,-8.995951127,-8.995951127
2021-12-19 14:00,-3.697042553,-3.697042553
2021-12-19 15:00,-3.582217956,-3.582217956
2021-12-19 16:00,-3.777074126,-3.777074126
2021-12-19 17:00,-0.615034141,-0.615034141
2021-12-19 18:00,-4.645251374,-4.645251374
2021-12-19 19:00,-5.1614179,-5.1614179
2021-12-19 20:00,-9.085620934,-9.085620934
2021-12-19 21:00,-9.048553025,-9.048553025
2021-12-19 22:00,-9.263086282,-9.263086282
2021-12-19 23:00,-3.77260481,-3.77260481
2021-12-20 0:00,-1.556448425,-1.556448425
2021-12-20 1:00,-7.228530694,-7.228530694
2021-12-20 2:00,-4.067997997,-4.067997997
2021-12-20 3:00,-3.183452315,-3.183452315
2021-12-20 4:00,-1.489772268,-1.489772268
2021-12-20 5:00,4.470296671,4.470296671
2021-12-20 6:00,0.088604196,0.088604196
2021-12-20 7:00,-2.372265095,-2.372265095
2021-12-20 8:00,2.788708654,2.788708654
2021-12-20 9:00,2.32255032,2.32255032
2021-12-20 10:00,5.817944188,5.817944188
2021-12-20 11:00,9.444897153,9.444897153
2021-12-20 12:00,5.895045793,5.895045793
2021-12-20 13:00,4.468645976,4.468645976
2021-12-20 14:00,7.477314104,7.477314104
2021-12-20 15:00,8.459192624,8.459192624
2021-12-20 16:00,3.229468075,3.229468075
2021-12-20 17:00,4.452806145,4.452806145
2021-12-20 18:00,7.317490759,7.317490759
2021-12-20 19:00,6.05126173,6.05126173
2021-12-20 20:00,8.366063439,8.366063439
2021-12-20 21:00,16.49629219,16.49629219
2021-12-20 22:00,15.2566002,15.2566002
2021-12-20 23:00,13.99717779,13.99717779
2021-12-21 0:00,12.32612833,12.32612833
2021-12-21 1:00,18.14529645,18.14529645
2021-12-21 2:00,21.32247287,21.32247287
2021-12-21 3:00,22.59419862,22.59419862
2021-12-21 4:00,21.81513859,21.81513859
2021-12-21 5:00,19.2801082,19.2801082
2021-12-21 6:00,22.57488303,22.57488303
2021-12-21 7:00,21.31971688,21.31971688
2021-12-21 8:00,25.65362682,25.65362682
2021-12-21 9:00,31.01105235,31.01105235
2021-12-21 10:00,30.24095484,30.24095484
2021-12-21 11:00,23.75108526,23.75108526
2021-12-21 12:00,28.98671877,28.98671877
2021-12-21 13:00,23.21373515,23.21373515
2021-12-21 14:00,23.20565335,23.20565335
2021-12-21 15:00,20.15819913,20.15819913
2021-12-21 16:00,18.40897341,18.40897341
2021-12-21 17:00,16.60385239,16.60385239
2021-12-21 18:00,22.15582597,22.15582597
2021-12-21 19:00,21.89351846,21.89351846
2021-12-21 20:00,18.26304263,18.26304263
2021-12-21 21:00,23.19717288,23.19717288
2021-12-21 22:00,26.64019873,26.64019873
2021-12-21 23:00,19.31845832,19.31845832
2021-12-22 0:00,12.72438428,12.72438428
2021-12-22 1:00,18.76587521,18.76587521
2021-12-22 2:00,21.164219,21.164219
2021-12-22 3:00,22.94171441,22.94171441
2021-12-22 4:00,23.07681509,23.07681509
2021-12-22 5:00,16.38676029,16.38676029
2021-12-22 6:00,10.41070401,10.41070401
2021-12-22 7:00,7.832443954,7.832443954
2021-12-22 8:00,8.024932134,8.024932134
2021-12-22 9:00,9.372345804,9.372345804
2021-12-22 10:00,8.896172401,8.896172401
2021-12-22 11:00,8.619570497,8.619570497
2021-12-22 12:00,8.981152204,8.981152204
2021-12-22 13:00,8.72306516,8.72306516
2021-12-22 14:00,12.4268111,12.4268111
2021-12-22 15:00,15.08387661,15.08387661
2021-12-22 16:00,13.93798475,13.93798475
2021-12-22 17:00,11.15008376,11.15008376
2021-12-22 18:00,12.49948651,12.49948651
2021-12-22 19:00,5.56816891,5.56816891
2021-12-22 20:00,9.263736317,9.263736317
2021-12-22 21:00,7.198747087,7.198747087
2021-12-22 22:00,5.489100885,5.489100885
2021-12-22 23:00,7.013033756,7.013033756
2021-12-23 0:00,-0.218386784,-0.218386784
2021-12-23 1:00,0.133243061,0.133243061
2021-12-23 2:00,4.44420545,4.44420545
2021-12-23 3:00,2.223360909,2.223360909
2021-12-23 4:00,6.184544188,6.184544188
2021-12-23 5:00,10.15796363,10.15796363
2021-12-23 6:00,9.808440475,9.808440475
2021-12-23 7:00,6.317256271,6.317256271
2021-12-23 8:00,7.174043695,7.174043695
2021-12-23 9:00,9.645282291,9.645282291
2021-12-23 10:00,6.486439585,6.486439585
2021-12-23 11:00,1.601014264,1.601014264
2021-12-23 12:00,1.155610565,1.155610565
2021-12-23 13:00,5.656723544,5.656723544
2021-12-23 14:00,7.922282044,7.922282044
2021-12-23 15:00,3.291296892,3.291296892
2021-12-23 16:00,8.067927892,8.067927892
2021-12-23 17:00,2.803014655,2.803014655
2021-12-23 18:00,4.301500369,4.301500369
2021-12-23 19:00,-3.092028659,-3.092028659
2021-12-23 20:00,-5.061474557,-5.061474557
2021-12-23 21:00,-4.002504327,-4.002504327
2021-12-23 22:00,-7.156446653,-7.156446653
2021-12-23 23:00,-5.224472062,-5.224472062
2021-12-24 0:00,-6.877057728,-6.877057728
2021-12-24 1:00,-7.537120164,-7.537120164
2021-12-24 2:00,-6.096669414,-6.096669414
2021-12-24 3:00,-8.888493832,-8.888493832
2021-12-24 4:00,-15.19629774,-15.19629774
2021-12-24 5:00,-18.20863924,-18.20863924
2021-12-24 6:00,-16.71646157,-16.71646157
2021-12-24 7:00,-18.50122984,-18.50122984
2021-12-24 8:00,-17.57824282,-17.57824282
2021-12-24 9:00,-16.57940808,-16.57940808
2021-12-24 10:00,-17.47666681,-17.47666681
2021-12-24 11:00,-15.97068609,-15.97068609
2021-12-24 12:00,-18.94891854,-18.94891854
2021-12-24 13:00,-16.47570873,-16.47570873
2021-12-24 14:00,-18.95885179,-18.95885179
2021-12-24 15:00,-18.60725778,-18.60725778
2021-12-24 16:00,-17.83445022,-17.83445022
2021-12-24 17:00,-24.8253443,-24.8253443
2021-12-24 18:00,-21.53341141,-21.53341141
2021-12-24 19:00,-14.60541344,-14.60541344
2021-12-24 20:00,-20.25812153,-20.25812153
2021-12-24 21:00,-20.5001227,-20.5001227
2021-12-24 22:00,-18.98859581,-18.98859581
2021-12-24 23:00,-9.899098275,-9.899098275
2021-12-25 0:00,-17.11112466,-17.11112466
2021-12-25 1:00,-21.31490097,-21.31490097
2021-12-25 2:00,-23.71417851,-23.71417851
2021-12-25 3:00,-17.13761217,-17.13761217
2021-12-25 4:00,-17.64144387,-17.64144387
2021-12-25 5:00,-18.35902745,-18.35902745
2021-12-25 6:00,-14.04243555,-14.04243555
2021-12-25 7:00,-20.39532245,-20.39532245
2021-12-25 8:00,-15.5622072,-15.5622072
2021-12-25 9:00,-10.44622211,-10.44622211
2021-12-25 10:00,-13.15717775,-13.15717775
2021-12-25 11:00,-18.74853496,-18.74853496
2021-12-25 12:00,-14.75307313,-14.75307313
2021-12-25 13:00,-17.3775231,-17.3775231
2021-12-25 14:00,-13.68857349,-13.68857349
2021-12-25 15:00,-10.59133179,-10.59133179
2021-12-25 16:00,-15.46912972,-15.46912972
2021-12-25 17:00,-13.11565916,-13.11565916
2021-12-25 18:00,-18.02601527,-18.02601527
2021-12-25 19:00,-14.09910519,-14.09910519
2021-12-25 20:00,-13.52900608,-13.52900608
2021-12-25 21:00,-16.90372744,-16.90372744
2021-12-25 22:00,-20.41857706,-20.41857706
2021-12-25 23:00,-21.9903231,-21.9903231
2021-12-26 0:00,-20.51188184,-20.51188184
2021-12-26 1:00,-19.90050498,-19.90050498
2021-12-26 2:00,-18.26800935,-18.26800935
2021-12-26 3:00,-12.60907195,-12.60907195
2021-12-26 4:00,-12.20856874,-12.20856874
2021-12-26 5:00,-11.01052724,-11.01052724
2021-12-26 6:00,-21.09292832,-21.09292832
2021-12-26 7:00,-17.06352495,-17.06352495
2021-12-26 8:00,-19.55574548,-19.55574548
2021-12-26 9:00,-13.41897896,-13.41897896
2021-12-26 10:00,-14.15113728,-14.15113728
2021-12-26 11:00,-14.6569428,-14.6569428
2021-12-26 12:00,-19.53154853,-19.53154853
2021-12-26 13:00,-15.36058624,-15.36058624
2021-12-26 14:00,-12.82108033,-12.82108033
2021-12-26 15:00,-13.06464987,-13.06464987
2021-12-26 16:00,-10.3393225,-10.3393225
2021-12-26 17:00,-8.530828505,-8.530828505
2021-12-26 18:00,-14.94361817,-14.94361817
2021-12-26 19:00,-6.700767314,-6.700767314
2021-12-26 20:00,-2.03392892,-2.03392892
2021-12-26 21:00,-3.967610936,-3.967610936
2021-12-26 22:00,-2.12253726,-2.12253726
2021-12-26 23:00,6.768265941,6.768265941
2021-12-27 0:00,5.736683121,5.736683121
2021-12-27 1:00,3.815178475,3.815178475
2021-12-27 2:00,-1.820692013,-1.820692013
2021-12-27 3:00,4.553243065,4.553243065
2021-12-27 4:00,3.131359721,3.131359721
2021-12-27 5:00,4.735626905,4.735626905
2021-12-27 6:00,8.347567359,8.347567359
2021-12-27 7:00,6.234488337,6.234488337
2021-12-27 8:00,3.742492536,3.742492536
2021-12-27 9:00,1.064348895,1.064348895
2021-12-27 10:00,3.266520092,3.266520092
2021-12-27 11:00,10.46642187,10.46642187
2021-12-27 12:00,8.637014648,8.637014648
2021-12-27 13:00,9.531159907,9.531159907
2021-12-27 14:00,10.26139179,10.26139179
2021-12-27 15:00,11.90271305,11.90271305
2021-12-27 16:00,18.34283773,18.34283773
2021-12-27 17:00,13.12305499,13.12305499
2021-12-27 18:00,15.29452268,15.29452268
2021-12-27 19:00,18.00096483,18.00096483
2021-12-27 20:00,6.45971847,6.45971847
2021-12-27 21:00,13.1526875,13.1526875
2021-12-27 22:00,17.20733386,17.20733386
2021-12-27 23:00,18.35929047,18.35929047
2021-12-28 0:00,15.04825238,15.04825238
2021-12-28 1:00,17.65016676,17.65016676
2021-12-28 2:00,16.72385273,16.72385273
2021-12-28 3:00,21.1799123,21.1799123
2021-12-28 4:00,18.52669581,18.52669581
2021-12-28 5:00,12.88191159,12.88191159
2021-12-28 6:00,12.07454769,12.07454769
2021-12-28 7:00,13.9866196,13.9866196
2021-12-28 8:00,10.04495335,10.04495335
2021-12-28 9:00,15.33687843,15.33687843
2021-12-28 10:00,13.45964965,13.45964965
2021-12-28 11:00,16.45817916,16.45817916
2021-12-28 12:00,16.28349535,16.28349535
2021-12-28 13:00,20.94185595,20.94185595
2021-12-28 14:00,20.91647178,20.91647178
2021-12-28 15:00,19.14822834,19.14822834
2021-12-28 16:00,13.6896907,13.6896907
2021-12-28 17:00,20.65213068,20.65213068
2021-12-28 18:00,23.54428177,23.54428177
2021-12-28 19:00,19.17720187,19.17720187
2021-12-28 20:00,21.07243469,21.07243469
2021-12-28 21:00,24.68379154,24.68379154
2021-12-28 22:00,17.68648346,17.68648346
2021-12-28 23:00,18.42112229,18.42112229
2021-12-29 0:00,21.12710301,21.12710301
2021-12-29 1:00,17.57856234,17.57856234
2021-12-29 2:00,12.98161551,12.98161551
2021-12-29 3:00,13.80980228,13.80980228
2021-12-29 4:00,20.31562987,20.31562987
2021-12-29 5:00,16.58038184,16.58038184
2021-12-29 6:00,29.80357191,29.80357191
2021-12-29 7:00,28.82586448,28.82586448
2021-12-29 8:00,20.09470739,20.09470739
2021-12-29 9:00,19.98791446,19.98791446
2021-12-29 10:00,24.33821943,24.33821943
2021-12-29 11:00,24.24186531,24.24186531
2021-12-29 12:00,16.09836738,16.09836738
2021-12-29 13:00,17.78981224,17.78981224
2021-12-29 14:00,12.56340773,12.56340773
2021-12-29 15:00,13.02685276,13.02685276
2021-12-29 16:00,17.6668089,17.6668089
2021-12-29 17:00,14.67748721,14.67748721
2021-12-29 18:00,11.93870425,11.93870425
2021-12-29 19:00,16.35024553,16.35024553
2021-12-29 20:00,11.01566335,11.01566335
2021-12-29 21:00,8.338897912,8.338897912
2021-12-29 22:00,10.1462027,10.1462027
2021-12-29 23:00,9.417876408,9.417876408
2021-12-30 0:00,7.028364683,7.028364683
2021-12-30 1:00,7.926832639,7.926832639
2021-12-30 2:00,3.824305494,3.824305494
2021-12-30 3:00,9.820102599,9.820102599
2021-12-30 4:00,14.09355059,14.09355059
2021-12-30 5:00,5.901886933,5.901886933
2021-12-30 6:00,3.933994999,3.933994999
2021-12-30 7:00,9.596493149,9.596493149
2021-12-30 8:00,0.722062295,0.722062295
2021-12-30 9:00,-4.29094003,-4.29094003
2021-12-30 10:00,-3.554317219,-3.554317219
2021-12-30 11:00,-5.37507886,-5.37507886
2021-12-30 12:00,-1.567789218,-1.567789218
2021-12-30 13:00,-2.148242425,-2.148242425
2021-12-30 14:00,-9.950640612,-9.950640612
2021-12-30 15:00,-5.589064744,-5.589064744
2021-12-30 16:00,-6.53348256,-6.53348256
2021-12-30 17:00,-5.098425159,-5.098425159
2021-12-30 18:00,-6.956052191,-6.956052191
2021-12-30 19:00,-2.872978882,-2.872978882
2021-12-30 20:00,-11.53381011,-11.53381011
2021-12-30 21:00,-12.23437777,-12.23437777
2021-12-30 22:00,-6.165715344,-6.165715344
2021-12-30 23:00,-4.838713845,-4.838713845
2021-12-31 0:00,-11.94542483,-11.94542483
2021-12-31 1:00,-5.592371729,-5.592371729
2021-12-31 2:00,-1.801642647,-1.801642647
2021-12-31 3:00,-6.325893061,-6.325893061
2021-12-31 4:00,-7.393608148,-7.393608148
2021-12-31 5:00,-12.3063994,-12.3063994
2021-12-31 6:00,-14.80169998,-14.80169998
2021-12-31 7:00,-10.65923012,-10.65923012
2021-12-31 8:00,-11.5006946,-11.5006946
2021-12-31 9:00,-11.54779872,-11.54779872
2021-12-31 10:00,-11.26234789,-11.26234789
2021-12-31 11:00,-15.75065219,-15.75065219
2021-12-31 12:00,-13.40833547,-13.40833547
2021-12-31 13:00,-14.20723695,-14.20723695
2021-12-31 14:00,-10.29668329,-10.29668329
2021-12-31 15:00,-12.32706185,-12.32706185
2021-12-31 16:00,-17.20471894,-17.20471894
2021-12-31 17:00,-21.51603921,-21.51603921
2021-12-31 18:00,-20.91008972,-20.91008972
2021-12-31 19:00,-16.8702953,-16.8702953
2021-12-31 20:00,-24.82362858,-24.82362858
2021-12-31 21:00,-24.24674144,-24.24674144
2021-12-31 22:00,-15.22941311,-15.22941311
2021-12-31 23:00,-15.0888119,-15.0888119
2022-01-01 0:00,-12.60470394,-12.60470394
2022-01-01 1:00,-13.38317588,-13.38317588
2022-01-01 2:00,-20.70868618,-20.70868618
2022-01-01 3:00,-26.94334928,-26.94334928
2022-01-01 4:00,-35.45309509,-35.45309509
2022-01-01 5:00,-29.40034767,-29.40034767
2022-01-01 6:00,-26.11296844,-26.11296844
2022-01-01 7:00,-27.74256318,-27.74256318
2022-01-01 8:00,-26.49483309,-26.49483309
2022-01-01 9:00,-28.40282272,-28.40282272
2022-01-01 10:00,-25.88948095,-25.88948095
2022-01-01 11:00,-23.29267155,-23.29267155
2022-01-01 12:00,-19.02573688,-19.02573688
2022-01-01 13:00,-27.36858494,-27.36858494
2022-01-01 14:00,-18.1638109,-18.1638109
2022-01-01 15:00,-20.28631352,-20.28631352
2022-01-01 16:00,-18.00219335,-18.00219335
2022-01-01 17:00,-15.81046472,-15.81046472
2022-01-01 18:00,-18.28367527,-18.28367527
2022-01-01 19:00,-18.95933105,-18.95933105
2022-01-01 20:00,-13.41960828,-13.41960828
2022-01-01 21:00,-18.62695508,-18.62695508
2022-01-01 22:00,-15.54736384,-15.54736384
2022-01-01 23:00,-15.52102541,-15.52102541
2022-01-02 0:00,-10.03231569,-10.03231569
2022-01-02 1:00,-14.76983943,-14.76983943
2022-01-02 2:00,-7.112105857,-7.112105857
2022-01-02 3:00,-16.08310062,-16.08310062
2022-01-02 4:00,-12.00154072,-12.00154072
2022-01-02 5:00,-5.96858793,-5.96858793
2022-01-02 6:00,-9.964658452,-9.964658452
2022-01-02 7:00,-7.533000299,-7.533000299
2022-01-02 8:00,-6.53764607,-6.53764607
2022-01-02 9:00,-5.980859809,-5.980859809
2022-01-02 10:00,-4.174327222,-4.174327222
2022-01-02 11:00,-9.423949007,-9.423949007
2022-01-02 12:00,-7.089788462,-7.089788462
2022-01-02 13:00,-9.9315711,-9.9315711
2022-01-02 14:00,-8.171520012,-8.171520012
2022-01-02 15:00,2.876677326,2.876677326
2022-01-02 16:00,3.017360636,3.017360636
2022-01-02 17:00,3.716808204,3.716808204
2022-01-02 18:00,-0.400939491,-0.400939491
2022-01-02 19:00,-0.661191213,-0.661191213
2022-01-02 20:00,-4.489703273,-4.489703273
2022-01-02 21:00,3.883630809,3.883630809
2022-01-02 22:00,0.104696963,0.104696963
2022-01-02 23:00,1.433740088,1.433740088
2022-01-03 0:00,0.911913785,0.911913785
2022-01-03 1:00,-2.097587793,-2.097587793
2022-01-03 2:00,2.466387719,2.466387719
2022-01-03 3:00,2.605186292,2.605186292
2022-01-03 4:00,4.55254537,4.55254537
2022-01-03 5:00,-2.700473064,-2.700473064
2022-01-03 6:00,2.912547947,2.912547947
2022-01-03 7:00,-5.022227758,-5.022227758
2022-01-03 8:00,-3.644603474,-3.644603474
2022-01-03 9:00,-0.630473963,-0.630473963
2022-01-03 10:00,5.347540048,5.347540048
2022-01-03 11:00,7.571976363,7.571976363
2022-01-03 12:00,5.256090031,5.256090031
2022-01-03 13:00,1.231154903,1.231154903
2022-01-03 14:00,9.054138169,9.054138169
2022-01-03 15:00,11.94363789,11.94363789
2022-01-03 16:00,12.13969866,12.13969866
2022-01-03 17:00,8.403057621,8.403057621
2022-01-03 18:00,7.07687854,7.07687854
2022-01-03 19:00,11.05441332,11.05441332
2022-01-03 20:00,10.75906052,10.75906052
2022-01-03 21:00,13.26919773,13.26919773
2022-01-03 22:00,12.91856055,12.91856055
2022-01-03 23:00,17.55793709,17.55793709
2022-01-04 0:00,19.12718838,19.12718838
2022-01-04 1:00,18.09146721,18.09146721
2022-01-04 2:00,16.39435457,16.39435457
2022-01-04 3:00,25.09629881,25.09629881
2022-01-04 4:00,13.11432253,13.11432253
2022-01-04 5:00,18.7998954,18.7998954
2022-01-04 6:00,21.29942542,21.29942542
2022-01-04 7:00,22.01377655,22.01377655
2022-01-04 8:00,25.43557834,25.43557834
2022-01-04 9:00,16.37526561,16.37526561
2022-01-04 10:00,24.80611154,24.80611154
2022-01-04 11:00,27.07064649,27.07064649
2022-01-04 12:00,26.91630727,26.91630727
2022-01-04 13:00,24.44512245,24.44512245
2022-01-04 14:00,21.64841693,21.64841693
2022-01-04 15:00,19.01396659,19.01396659
2022-01-04 16:00,18.49237706,18.49237706
2022-01-04 17:00,14.67637557,14.67637557
2022-01-04 18:00,20.72643669,20.72643669
2022-01-04 19:00,20.37466369,20.37466369
2022-01-04 20:00,16.43686637,16.43686637
2022-01-04 21:00,22.68662971,22.68662971
2022-01-04 22:00,29.41214972,29.41214972
2022-01-04 23:00,27.92587872,27.92587872
2022-01-05 0:00,23.42567606,23.42567606
2022-01-05 1:00,19.74559251,19.74559251
2022-01-05 2:00,16.26388716,16.26388716
2022-01-05 3:00,18.32493437,18.32493437
2022-01-05 4:00,19.46366606,19.46366606
2022-01-05 5:00,9.895749371,9.895749371
2022-01-05 6:00,8.34600516,8.34600516
2022-01-05 7:00,17.30840809,17.30840809
2022-01-05 8:00,10.34855499,10.34855499
